Project,Year,Date,Species,Colony_code,AD/chick,Sample ID,Unique_ID,Substrate,Substrate_group,Island,Area,Breeding period (Incubation/ Chick-rearing/ Mixed),Band or Band prefix,Band suffix,PFR ID,Nest/Burrow_ID,Chick age,Notes,DNA Plate,Re-extraction plate,Collaborator name
Project Poop,2024,45485,BLSK,CRAB,CH,1934,BLSK-CRAB-CH-2024-1934,Pants,Clothing,Crab Bank,West,MIX,1234,05153,00A,,14,,,,Janet Thibault
Project Poop,2024,45485,BLSK,CRAB,CH,1935,BLSK-CRAB-CH-2024-1935,Parchment Paper,Paper,Crab Bank,West,MIX,1234,05154,00C,,14,,,,Janet Thibault
Project Poop,2024,45485,BLANK,CRAB,CH,1936,BLANK-CRAB-CH-2024-1936,Pants,Clothing,Crab Bank,West,MIX,NA,NA,NA,,,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1937,BLSK-CRAB-CH-2024-1937,BAG,Paper,Crab Bank,West,CHR,1234,05161,00M,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1938,BLSK-CRAB-CH-2024-1938,BAG,Paper,Crab Bank,West,CHR,1234,05162,00N,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1939,BLSK-CRAB-CH-2024-1939,BAG,Paper,Crab Bank,West,CHR,1234,05160,00L,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1940,BLSK-CRAB-CH-2024-1940,BAG,Paper,Crab Bank,West,CHR,1234,05163,00P,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1941,BLSK-CRAB-CH-2024-1941,BAG,Paper,Crab Bank,West,CHR,1234,05159,00K,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1942,BLSK-CRAB-CH-2024-1942,BAG,Paper,Crab Bank,West,CHR,1234,05165,00T,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1943,BLSK-CRAB-CH-2024-1943,BAG,Paper,Crab Bank,West,CHR,1234,05164,00R,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1944,BLSK-CRAB-CH-2024-1944,BAG,Paper,Crab Bank,West,CHR,1234,05166,00U,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1945,BLSK-CRAB-CH-2024-1945,BAG,Paper,Crab Bank,West,CHR,1234,05168,00W,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1946,BLSK-CRAB-CH-2024-1946,BAG,Paper,Crab Bank,West,CHR,1234,05169,00X,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1947,BLSK-CRAB-CH-2024-1947,BAG,Paper,Crab Bank,West,CHR,1234,05170,00Y,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1948,BLSK-CRAB-CH-2024-1948,BAG,Paper,Crab Bank,West,CHR,1234,05173,01E,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1949,BLSK-CRAB-CH-2024-1949,BAG,Paper,Crab Bank,West,CHR,1234,05171,01A,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1950,BLSK-CRAB-CH-2024-1950,BAG,Paper,Crab Bank,West,CHR,1234,05172,01C,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1951,BLSK-CRAB-CH-2024-1951,BAG,Paper,Crab Bank,West,CHR,1234,05174,01F,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1952,BLSK-CRAB-CH-2024-1952,BAG,Paper,Crab Bank,West,CHR,1234,05175,01H,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1953,BLSK-CRAB-CH-2024-1953,BAG,Paper,Crab Bank,West,CHR,1234,05176,01J,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1954,BLSK-CRAB-CH-2024-1954,BAG,Paper,Crab Bank,West,CHR,1234,05177,01K,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1955,BLSK-CRAB-CH-2024-1955,BAG,Paper,Crab Bank,West,CHR,1234,05178,01L,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1956,BLSK-CRAB-CH-2024-1956,BAG,Paper,Crab Bank,West,CHR,1234,05179,01M,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1957,BLSK-CRAB-CH-2024-1957,BAG,Paper,Crab Bank,West,CHR,1234,05180,01N,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1958,BLSK-CRAB-CH-2024-1958,BAG,Paper,Crab Bank,West,CHR,1234,05181,01P,,21,,,,Janet Thibault
Project Poop,2024,45490,BLSK,CRAB,CH,1959,BLSK-CRAB-CH-2024-1959,BAG,Paper,Crab Bank,West,CHR,1234,05182,01R,,21,,,,Janet Thibault
Project Poop,2024,45490,BLANK,CRAB,,1960,BLANK-CRAB--2024-1960,BAG,Paper,Crab Bank,West,CHR,NA,NA,NA,,,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1961,BLSK-CRAB-CH-2024-1961,BAG,Paper,Crab Bank,,CHR,1234,05185,01V,,26,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1962,BLSK-CRAB-CH-2024-1962,BAG,Paper,Crab Bank,,CHR,1234,05186,01Y,,26,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1963,BLSK-CRAB-CH-2024-1963,BAG,Paper,Crab Bank,,CHR,1234,05187,01W,,30,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1964,BLSK-CRAB-CH-2024-1964,BAG,Paper,Crab Bank,,CHR,1234,05184,01U,,26,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1965,BLSK-CRAB-CH-2024-1965,BAG,Paper,Crab Bank,,CHR,1234,05188,01X,,30,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1966,BLSK-CRAB-CH-2024-1966,BAG,Paper,Crab Bank,,CHR,1234,05189,02A,,30,,,,Janet Thibault
Project Poop,2024,45496,BLSK,CRAB,CH,1967,BLSK-CRAB-CH-2024-1967,BAG,Paper,Crab Bank,,CHR,1234,05190,02C,,26,,,,Janet Thibault
